shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37875920,-33.932736,18.857103,19
37875920,-33.932726,18.857077,20
37875920,-33.932713,18.857058,21
37875920,-33.932679,18.857026,22
37875920,-33.932567,18.856929,23
37875920,-33.932634,18.856318,24
37875920,-33.932641,18.856243,25
37875920,-33.932777,18.854936,26
37875920,-33.932846,18.854274,27
37875920,-33.932855,18.854180,28
37875920,-33.932941,18.853831,29
37875920,-33.933013,18.853472,30
37875920,-33.933020,18.853365,31
37875920,-33.933019,18.853352,32
37875920,-33.933012,18.853267,33
37875920,-33.933630,18.852874,34
37875920,-33.933789,18.852788,35
37875920,-33.933892,18.852752,36
37875920,-33.933917,18.852746,37
37875920,-33.934134,18.852693,38
37875920,-33.934514,18.852622,39
37875920,-33.934596,18.852607,40
37875920,-33.934793,18.852584,41
37875920,-33.934975,18.852593,42
37875920,-33.935043,18.852605,43
37875920,-33.935401,18.852665,44
37875920,-33.935433,18.852674,45
37875920,-33.935573,18.852711,46
37875920,-33.936292,18.852812,47
37875920,-33.936494,18.852840,48
37875920,-33.936480,18.852984,49
37875920,-33.936715,18.853004,50
37875920,-33.936852,18.853030,51
37875920,-33.937898,18.853222,52
37875920,-33.938018,18.853244,53
37875920,-33.938118,18.853260,54
37875920,-33.938587,18.853335,55
37875920,-33.939463,18.853475,56
37875920,-33.940071,18.853573,57
37875920,-33.940086,18.853472,58
37875920,-33.940107,18.853329,59
37875920,-33.940179,18.852788,60
37875920,-33.940236,18.852458,61
37875920,-33.940255,18.852345,62
37875920,-33.940305,18.852043,63
37875920,-33.940936,18.852068,64
37875920,-33.941454,18.852088,65
37875920,-33.941515,18.852094,66
37875920,-33.941727,18.852114,67
37875920,-33.942087,18.852144,68
37875920,-33.942475,18.852187,69
37875920,-33.942656,18.852207,70
37875920,-33.943032,18.852257,71
37875920,-33.943062,18.852262,72
37875920,-33.943191,18.852285,73
37875920,-33.943432,18.852368,74
37875920,-33.943718,18.852471,75
37875920,-33.943740,18.852476,76
37875920,-33.943749,18.852478,77
37875920,-33.943923,18.852534,78
37875920,-33.944651,18.852830,79
37875920,-33.944690,18.852846,80
37875920,-33.945724,18.853261,81
37875920,-33.946202,18.853453,82
37875920,-33.946419,18.853537,83
37875920,-33.947123,18.853811,84
37875920,-33.947523,18.853966,85
37875920,-33.947809,18.854064,86
37875920,-33.948403,18.854268,87
37875920,-33.948468,18.854294,88
37875920,-33.948712,18.854389,89
37875920,-33.949148,18.854559,90
37875920,-33.949715,18.854781,91
37875920,-33.949884,18.854846,92
37875920,-33.950670,18.855151,93
37875920,-33.950890,18.855236,94
37875920,-33.951043,18.855299,95
37875920,-33.951467,18.855460,96
37875920,-33.951592,18.855508,97
37875920,-33.952146,18.855705,98
37875920,-33.952259,18.855739,99
37875920,-33.952333,18.855761,100
37875920,-33.952853,18.855879,101
37875920,-33.953069,18.855903,102
37875920,-33.953378,18.855939,103
37875920,-33.953758,18.855951,104
37875920,-33.953879,18.855949,105
37875920,-33.953914,18.855948,106
37875920,-33.954091,18.855932,107
37875920,-33.954437,18.855907,108
37875920,-33.954573,18.855879,109
37875920,-33.954696,18.855854,110
37875920,-33.955161,18.855760,111
37875920,-33.955516,18.855653,112
37875920,-33.955653,18.855611,113
37875920,-33.956127,18.855435,114
37875920,-33.956261,18.855356,115
37875920,-33.956662,18.855121,116
37875920,-33.956891,18.854983,117
37875920,-33.956972,18.854930,118
37875920,-33.957667,18.854471,119
37875920,-33.957737,18.854421,120
37875920,-33.958497,18.853882,121
37875920,-33.958728,18.853718,122
37875920,-33.959011,18.853517,123
37875920,-33.959182,18.853395,124
37875920,-33.959189,18.853390,125
37875920,-33.959327,18.853292,126
37875920,-33.959459,18.853175,127
37875920,-33.959600,18.853083,128
37875920,-33.960241,18.852662,129
37875920,-33.960653,18.852392,130
37875920,-33.960716,18.852350,131
37875920,-33.961295,18.851959,132
37875920,-33.961962,18.851509,133
37875920,-33.962133,18.851394,134
37875920,-33.962657,18.851013,135
37875920,-33.962684,18.850993,136
37875920,-33.963139,18.850641,137
37875920,-33.963259,18.850507,138
37875920,-33.963436,18.850310,139
37875920,-33.963636,18.850088,140
37875920,-33.963876,18.849744,141
37875920,-33.964276,18.849167,142
37875920,-33.964298,18.849135,143
37875920,-33.964653,18.848490,144
37875920,-33.965092,18.847692,145
37875920,-33.965510,18.846933,146
37875920,-33.965642,18.846747,147
37875920,-33.965913,18.846363,148
37875920,-33.966333,18.845846,149
37875920,-33.966353,18.845821,150
37875920,-33.966779,18.845470,151
37875920,-33.967177,18.845205,152
37875920,-33.967228,18.845171,153
37875920,-33.967319,18.845137,154
37875920,-33.967739,18.844965,155
37875920,-33.967983,18.844875,156
37875920,-33.968043,18.844854,157
37875920,-33.968076,18.844841,158
37875920,-33.968362,18.844728,159
37875920,-33.968770,18.844563,160
37875920,-33.969217,18.844382,161
37875920,-33.969607,18.844236,162
37875920,-33.969994,18.844090,163
37875920,-33.970056,18.844066,164
37875920,-33.970456,18.843905,165
37875920,-33.970693,18.843810,166
37875920,-33.971504,18.843487,167
37875920,-33.972336,18.843154,168
37875920,-33.973144,18.842832,169
37875920,-33.973190,18.842813,170
37875920,-33.973880,18.842529,171
37875920,-33.973977,18.842491,172
37875920,-33.975025,18.842080,173
37875920,-33.975052,18.842127,174
37875920,-33.975330,18.842620,175
37875920,-33.975353,18.842660,176
37875920,-33.975657,18.843181,177
37875920,-33.975644,18.843198,178
37875920,-33.975633,18.843222,179
37875920,-33.975628,18.843248,180
37875920,-33.975629,18.843275,181
37875920,-33.975635,18.843301,182
37875920,-33.975647,18.843324,183
37875920,-33.975664,18.843343,184
37875920,-33.975684,18.843356,185
37875920,-33.975706,18.843362,186
37875920,-33.975728,18.843360,187
37875920,-33.975743,18.843356,188
37875920,-33.975749,18.843352,189
37875920,-33.975768,18.843337,190
37875920,-33.975783,18.843317,191
37875920,-33.975794,18.843292,192
37875920,-33.975798,18.843266,193
37875920,-33.975796,18.843238,194
37875920,-33.975789,18.843213,195
37875920,-33.976161,18.842942,196
37875920,-33.976177,18.842929,197
37875920,-33.976183,18.842938,198
37875920,-33.976197,18.842951,199
37875920,-33.976215,18.842957,200
37875920,-33.976233,18.842955,201
37875920,-33.976250,18.842945,202
37875920,-33.976283,18.843010,203
37875920,-33.976375,18.843174,204
37875920,-33.976627,18.843622,205
37875920,-33.976639,18.843650,206
37875920,-33.976643,18.843697,207
37875920,-33.976629,18.843722,208
37875920,-33.976575,18.843761,209
37875920,-33.976120,18.844089,210
37875920,-33.976393,18.844638,211
37875920,-33.976551,18.844512,212
37875920,-33.976929,18.844212,213
37875920,-33.977000,18.844156,214
37875920,-33.977557,18.843770,215
37875920,-33.977758,18.843631,216
37875920,-33.978260,18.843208,217
37875920,-33.978293,18.843180,218
37875920,-33.978453,18.843125,219
37875920,-33.978475,18.843131,220
37875920,-33.978497,18.843129,221
37875920,-33.978504,18.843127,222
37875920,-33.978513,18.843122,223
37875920,-33.978528,18.843111,224
37875920,-33.978549,18.843088,225
37875920,-33.978564,18.843060,226
37875920,-33.978569,18.843041,227
37875920,-33.978570,18.843014,228
37875920,-33.978565,18.842988,229
37875920,-33.978622,18.842831,230
37875920,-33.978671,18.842775,231
37875920,-33.979092,18.842431,232
37875920,-33.979186,18.842355,233
37875920,-33.979626,18.841999,234
37875920,-33.979696,18.841942,235
37875920,-33.980367,18.841438,236
37875920,-33.980397,18.841583,237
37875920,-33.980542,18.842300,238
37875920,-33.980600,18.842582,239
37875920,-33.980583,18.842596,240
37875920,-33.980449,18.842713,241
37875920,-33.980190,18.842947,242
37875920,-33.980005,18.843108,243
37875920,-33.979459,18.843583,244
37875920,-33.979357,18.843666,245
37875920,-33.979003,18.843952,246
37875920,-33.979184,18.844291,247
37875920,-33.979572,18.845016,248
37875920,-33.979590,18.845070,249
37875920,-33.979600,18.845120,250
37875920,-33.979594,18.845173,251
37875920,-33.979590,18.845190,252
37875920,-33.979577,18.845215,253
37875920,-33.979545,18.845255,254
37875920,-33.979044,18.845667,255
37875920,-33.978988,18.845713,256
37875920,-33.979282,18.846298,257
37875920,-33.979372,18.846457,258
37875920,-33.979461,18.846613,259
37875920,-33.979541,18.846753,260
37875920,-33.979613,18.846879,261
37875920,-33.979693,18.847021,262
37875920,-33.979849,18.847295,263
37875920,-33.979987,18.847537,264
37875920,-33.980049,18.847640,265
37875920,-33.980125,18.847705,266
37875920,-33.980217,18.847772,267
37875920,-33.980270,18.847813,268
37875920,-33.980325,18.847872,269
37875920,-33.980381,18.847974,270
37875920,-33.980545,18.848275,271
37875920,-33.980428,18.848369,272
37875920,-33.980250,18.848511,273
37875920,-33.980067,18.848658,274
37875920,-33.979614,18.849024,275
37876620,-33.976040,18.843870,1
37876620,-33.975975,18.843779,2
37876620,-33.975853,18.843620,3
37876620,-33.975719,18.843218,4
37876620,-33.975590,18.842974,5
37876620,-33.975323,18.842607,6
37876620,-33.975140,18.842279,7
37876620,-33.975021,18.842016,8
37876620,-33.974747,18.841818,9
37876620,-33.974655,18.841864,10
37876620,-33.974155,18.842134,11
37876620,-33.973431,18.842430,12
37876620,-33.972515,18.842794,13
37876620,-33.971535,18.843143,14
37876620,-33.970642,18.843477,15
37876620,-33.969826,18.843794,16
37876620,-33.969124,18.844101,17
37876620,-33.968658,18.844269,18
37876620,-33.968548,18.844238,19
37876620,-33.968658,18.844225,20
37876620,-33.968559,18.844246,21
37876620,-33.968197,18.844416,22
37876620,-33.967655,18.844669,23
37876620,-33.967030,18.845007,24
37876620,-33.966320,18.845512,25
37876620,-33.965706,18.846178,26
37876620,-33.965157,18.847033,27
37876620,-33.964664,18.847965,28
37876620,-33.964169,18.848854,29
37876620,-33.963715,18.849628,30
37876620,-33.963181,18.850266,31
37876620,-33.962692,18.850681,32
37876620,-33.962101,18.851089,33
37876620,-33.961372,18.851570,34
37876620,-33.960617,18.852093,35
37876620,-33.959904,18.852573,36
37876620,-33.959267,18.853018,37
37876620,-33.958870,18.853273,38
37876620,-33.959045,18.853144,39
37876620,-33.959057,18.853271,40
37876620,-33.959126,18.853386,41
37876620,-33.959396,18.853445,42
37876620,-33.959709,18.853767,43
37876620,-33.959866,18.853949,44
37876620,-33.959656,18.854298,45
37876620,-33.959251,18.854815,46
37876620,-33.958862,18.855309,47
37876620,-33.958710,18.855516,48
37876620,-33.958504,18.855772,49
37876620,-33.958088,18.856203,50
37876620,-33.957531,18.856403,51
37876620,-33.957180,18.856386,52
37876620,-33.957050,18.855907,53
37876620,-33.956963,18.855272,54
37876620,-33.956917,18.854971,55
37876620,-33.956799,18.854824,56
37876620,-33.956375,18.854952,57
37876620,-33.955776,18.855291,58
37876620,-33.954975,18.855562,59
37876620,-33.954075,18.855736,60
37876620,-33.953091,18.855732,61
37876620,-33.952171,18.855534,62
37876620,-33.951336,18.855234,63
37876620,-33.950615,18.854918,64
37876620,-33.949921,18.854658,65
37876620,-33.949162,18.854351,66
37876620,-33.948463,18.854086,67
37876620,-33.947968,18.853851,68
37876620,-33.947880,18.853800,69
37876620,-33.947975,18.853855,70
37876620,-33.947701,18.853752,71
37876620,-33.947269,18.853580,72
37876620,-33.946789,18.853407,73
37876620,-33.946198,18.853193,74
37876620,-33.945625,18.852991,75
37876620,-33.945187,18.852819,76
37876620,-33.944981,18.852757,77
37876620,-33.944870,18.852686,78
37876620,-33.944481,18.852537,79
37876620,-33.944344,18.852488,80
37876620,-33.944241,18.852444,81
37876620,-33.944111,18.852419,82
37876620,-33.943821,18.852306,83
37876620,-33.943474,18.852160,84
37876620,-33.943214,18.852085,85
37876620,-33.943043,18.852070,86
37876620,-33.942883,18.852055,87
37876620,-33.942749,18.852043,88
37876620,-33.942600,18.852030,89
37876620,-33.942375,18.852011,90
37876620,-33.942142,18.852015,91
37876620,-33.941952,18.852015,92
37876620,-33.941814,18.852018,93
37876620,-33.941479,18.851992,94
37876620,-33.941113,18.851984,95
37876620,-33.940933,18.851980,96
37876620,-33.940804,18.851963,97
37876620,-33.940517,18.851946,98
37876620,-33.940254,18.851990,99
37876620,-33.940220,18.852318,100
37876620,-33.940201,18.852745,101
37876620,-33.940132,18.853222,102
37876620,-33.940067,18.853609,103
37876620,-33.940010,18.854111,104
37876620,-33.939911,18.854544,105
37876620,-33.939877,18.854671,106
37876620,-33.939762,18.854763,107
37876620,-33.939503,18.854683,108
37876620,-33.939053,18.854685,109
37876620,-33.938484,18.854753,110
37876620,-33.937885,18.854918,111
37876620,-33.937386,18.855211,112
37876620,-33.937183,18.855497,113
37876620,-33.937180,18.855742,114
37876620,-33.937103,18.856241,115
37876620,-33.937065,18.856392,116
37876620,-33.937065,18.856539,117
37876620,-33.936970,18.856960,118
37876620,-33.936829,18.857536,119
37876620,-33.936573,18.857925,120
37876620,-33.936447,18.858065,121
37876620,-33.936249,18.858053,122
37876620,-33.936096,18.857998,123
37876620,-33.935947,18.858210,124
37876620,-33.935944,18.858665,125
37876620,-33.935905,18.858927,126
37876620,-33.935757,18.859163,127
37876620,-33.935532,18.859135,128
37876620,-33.935352,18.859140,129
37876620,-33.935051,18.859154,130
37876620,-33.934666,18.859219,131
37876620,-33.934464,18.859217,132
37876620,-33.934544,18.858860,133
37876620,-33.934574,18.858576,134
37876620,-33.934364,18.858587,135
37876620,-33.934017,18.858578,136
37876620,-33.933758,18.858736,137
37876620,-33.933521,18.858837,138
37876620,-33.933388,18.858744,139
37876620,-33.933590,18.859049,140
37876620,-33.933823,18.859079,141
37876620,-33.933941,18.858786,142
37876620,-33.934303,18.858624,143
37876620,-33.934612,18.858715,144
37877190,-33.933164,18.858455,1
37877190,-33.933166,18.858403,2
37877190,-33.933161,18.858375,3
37877190,-33.933151,18.858346,4
37877190,-33.933133,18.858318,5
37877190,-33.933101,18.858291,6
37877190,-33.932872,18.858192,7
37877190,-33.932845,18.858170,8
37877190,-33.932838,18.858165,9
37877190,-33.932807,18.858123,10
37877190,-33.932764,18.858032,11
37877190,-33.932676,18.857838,12
37877190,-33.932671,18.857694,13
37877190,-33.932679,18.857638,14
37877190,-33.932701,18.857466,15
37877190,-33.932745,18.857161,16
37877190,-33.932743,18.857130,17
37877190,-33.932736,18.857103,18
37877190,-33.932726,18.857077,19
37877190,-33.932713,18.857058,20
37877190,-33.932679,18.857026,21
37877190,-33.932567,18.856929,22
37877190,-33.932579,18.856815,23
37877190,-33.932630,18.856347,24
37877190,-33.932634,18.856318,25
37877190,-33.932692,18.855757,26
37877190,-33.932796,18.854750,27
37877190,-33.932855,18.854180,28
37877190,-33.932938,18.853843,29
37877190,-33.932941,18.853831,30
37877190,-33.933013,18.853472,31
37877190,-33.933020,18.853365,32
37877190,-33.933012,18.853267,33
37877190,-33.933380,18.853033,34
37877190,-33.933630,18.852874,35
37877190,-33.933789,18.852788,36
37877190,-33.933892,18.852752,37
37877190,-33.934037,18.852717,38
37877190,-33.934134,18.852693,39
37877190,-33.934596,18.852607,40
37877190,-33.934793,18.852584,41
37877190,-33.934868,18.852588,42
37877190,-33.934975,18.852593,43
37877190,-33.935401,18.852665,44
37877190,-33.935525,18.852698,45
37877190,-33.935573,18.852711,46
37877190,-33.936350,18.852820,47
37877190,-33.936494,18.852840,48
37877190,-33.936480,18.852984,49
37877190,-33.936715,18.853004,50
37877190,-33.936836,18.853027,51
37877190,-33.937942,18.853230,52
37877190,-33.938018,18.853244,53
37877190,-33.938118,18.853260,54
37877190,-33.938389,18.853304,55
37877190,-33.939134,18.853423,56
37877190,-33.940071,18.853573,57
37877190,-33.940075,18.853546,58
37877190,-33.940107,18.853329,59
37877190,-33.940179,18.852788,60
37877190,-33.940183,18.852762,61
37877190,-33.940236,18.852458,62
37877190,-33.940305,18.852043,63
37877190,-33.940379,18.852046,64
37877190,-33.941246,18.852080,65
37877190,-33.941454,18.852088,66
37877190,-33.941727,18.852114,67
37877190,-33.941942,18.852132,68
37877190,-33.942087,18.852144,69
37877190,-33.942656,18.852207,70
37877190,-33.942701,18.852213,71
37877190,-33.943032,18.852257,72
37877190,-33.943191,18.852285,73
37877190,-33.943413,18.852361,74
37877190,-33.943432,18.852368,75
37877190,-33.943718,18.852471,76
37877190,-33.943749,18.852478,77
37877190,-33.943923,18.852534,78
37877190,-33.944366,18.852714,79
37877190,-33.944651,18.852830,80
37877190,-33.944804,18.852892,81
37877190,-33.945963,18.853357,82
37877190,-33.946202,18.853453,83
37877190,-33.946556,18.853590,84
37877190,-33.947024,18.853772,85
37877190,-33.947523,18.853966,86
37877190,-33.947856,18.854080,87
37877190,-33.948403,18.854268,88
37877190,-33.948644,18.854362,89
37877190,-33.948712,18.854389,90
37877190,-33.949231,18.854592,91
37877190,-33.949715,18.854781,92
37877190,-33.949880,18.854845,93
37877190,-33.950890,18.855236,94
37877190,-33.951043,18.855299,95
37877190,-33.951174,18.855349,96
37877190,-33.951592,18.855508,97
37877190,-33.951847,18.855599,98
37877190,-33.952146,18.855705,99
37877190,-33.952333,18.855761,100
37877190,-33.952534,18.855806,101
37877190,-33.952853,18.855879,102
37877190,-33.953189,18.855917,103
37877190,-33.953378,18.855939,104
37877190,-33.953758,18.855951,105
37877190,-33.953903,18.855949,106
37877190,-33.953914,18.855948,107
37877190,-33.954091,18.855932,108
37877190,-33.954437,18.855907,109
37877190,-33.954573,18.855879,110
37877190,-33.954635,18.855867,111
37877190,-33.955161,18.855760,112
37877190,-33.955348,18.855704,113
37877190,-33.955653,18.855611,114
37877190,-33.956006,18.855480,115
37877190,-33.956127,18.855435,116
37877190,-33.956662,18.855121,117
37877190,-33.956737,18.855076,118
37877190,-33.956891,18.854983,119
37877190,-33.957660,18.854476,120
37877190,-33.957667,18.854471,121
37877190,-33.958205,18.854089,122
37877190,-33.958728,18.853718,123
37877190,-33.958740,18.853710,124
37877190,-33.959011,18.853517,125
37877190,-33.959182,18.853395,126
37877190,-33.959327,18.853292,127
37877190,-33.959335,18.853285,128
37877190,-33.959459,18.853175,129
37877190,-33.959600,18.853083,130
37877190,-33.959985,18.852830,131
37877190,-33.960643,18.852399,132
37877190,-33.960653,18.852392,133
37877190,-33.961292,18.851961,134
37877190,-33.961985,18.851494,135
37877190,-33.962133,18.851394,136
37877190,-33.962656,18.851014,137
37877190,-33.962684,18.850993,138
37877190,-33.963139,18.850641,139
37877190,-33.963259,18.850507,140
37877190,-33.963396,18.850355,141
37877190,-33.963636,18.850088,142
37877190,-33.963808,18.849841,143
37877190,-33.964280,18.849162,144
37877190,-33.964298,18.849135,145
37877190,-33.964759,18.848298,146
37877190,-33.965250,18.847405,147
37877190,-33.965510,18.846933,148
37877190,-33.965764,18.846574,149
37877190,-33.965913,18.846363,150
37877190,-33.966353,18.845821,151
37877190,-33.966382,18.845797,152
37877190,-33.966779,18.845470,153
37877190,-33.967158,18.845218,154
37877190,-33.967228,18.845171,155
37877190,-33.967319,18.845137,156
37877190,-33.967739,18.844965,157
37877190,-33.967983,18.844875,158
37877190,-33.968043,18.844854,159
37877190,-33.968362,18.844728,160
37877190,-33.968764,18.844565,161
37877190,-33.969217,18.844382,162
37877190,-33.969530,18.844265,163
37877190,-33.969994,18.844090,164
37877190,-33.970294,18.843970,165
37877190,-33.970456,18.843905,166
37877190,-33.971034,18.843674,167
37877190,-33.971770,18.843380,168
37877190,-33.972441,18.843112,169
37877190,-33.973144,18.842832,170
37877190,-33.973654,18.842622,171
37877190,-33.973880,18.842529,172
37877190,-33.974247,18.842385,173
37877190,-33.974979,18.842098,174
37877190,-33.975025,18.842080,175
37877190,-33.975330,18.842620,176
37877190,-33.975466,18.842853,177
37877190,-33.975657,18.843181,178
37877190,-33.975644,18.843198,179
37877190,-33.975633,18.843222,180
37877190,-33.975628,18.843248,181
37877190,-33.975629,18.843275,182
37877190,-33.975635,18.843301,183
37877190,-33.975647,18.843324,184
37877190,-33.975664,18.843343,185
37877190,-33.975684,18.843356,186
37877190,-33.975706,18.843362,187
37877190,-33.975728,18.843360,188
37877190,-33.975743,18.843356,189
37877190,-33.975834,18.843534,190
37877190,-33.976120,18.844089,191
37877190,-33.976304,18.844460,192
37877190,-33.976393,18.844638,193
37877190,-33.976636,18.844445,194
37877190,-33.977000,18.844156,195
37877190,-33.977294,18.843952,196
37877190,-33.977758,18.843631,197
37877190,-33.977925,18.843490,198
37877190,-33.978293,18.843180,199
37877190,-33.978453,18.843125,200
37877190,-33.978475,18.843131,201
37877190,-33.978497,18.843129,202
37877190,-33.978504,18.843127,203
37877190,-33.978513,18.843122,204
37877190,-33.978528,18.843111,205
37877190,-33.978549,18.843088,206
37877190,-33.978564,18.843060,207
37877190,-33.978569,18.843041,208
37877190,-33.978570,18.843014,209
37877190,-33.978569,18.843008,210
37877190,-33.978565,18.842988,211
37877190,-33.978622,18.842831,212
37877190,-33.978671,18.842775,213
37877190,-33.979093,18.842431,214
37877190,-33.979186,18.842355,215
37877190,-33.979602,18.842018,216
37877190,-33.979696,18.841942,217
37877190,-33.980367,18.841438,218
37877190,-33.980377,18.841487,219
37877190,-33.980431,18.841755,220
37877190,-33.980545,18.842312,221
37877190,-33.980600,18.842582,222
37877190,-33.980449,18.842713,223
37877190,-33.980235,18.842906,224
37877190,-33.980190,18.842947,225
37877190,-33.979459,18.843583,226
37877190,-33.979443,18.843597,227
37877190,-33.979003,18.843952,228
37877190,-33.979028,18.844000,229
37877190,-33.979217,18.844352,230
37877190,-33.979480,18.844844,231
37877190,-33.979572,18.845016,232
37877190,-33.979590,18.845070,233
37877190,-33.979600,18.845120,234
37877190,-33.979594,18.845173,235
37877190,-33.979590,18.845190,236
37877190,-33.979577,18.845215,237
37877190,-33.979545,18.845255,238
37877190,-33.979071,18.845645,239
37877190,-33.978988,18.845713,240
37877190,-33.979282,18.846298,241
37877190,-33.979302,18.846333,242
37877190,-33.979477,18.846641,243
37877190,-33.979541,18.846753,244
37877190,-33.979613,18.846879,245
37877190,-33.979714,18.847058,246
37877190,-33.979849,18.847295,247
37877190,-33.979987,18.847537,248
37877190,-33.980049,18.847640,249
37877190,-33.980088,18.847673,250
37877190,-33.980125,18.847705,251
37877190,-33.980217,18.847772,252
37877190,-33.980270,18.847813,253
37877190,-33.980325,18.847872,254
37877190,-33.980545,18.848275,255
37877190,-33.980588,18.848361,256
37877383,-33.975768,18.843337,1
37877383,-33.975783,18.843317,2
37877383,-33.975794,18.843292,3
37877383,-33.975798,18.843266,4
37877383,-33.975796,18.843238,5
37877383,-33.975789,18.843213,6
37877383,-33.975779,18.843194,7
37877383,-33.975762,18.843175,8
37877383,-33.975742,18.843163,9
37877383,-33.975720,18.843157,10
37877383,-33.975698,18.843158,11
37877383,-33.975676,18.843166,12
37877383,-33.975657,18.843181,13
37877383,-33.975330,18.842620,14
37877383,-33.975025,18.842080,15
37877383,-33.974959,18.841873,16
37877383,-33.974904,18.841894,17
37877383,-33.974704,18.841972,18
37877383,-33.974492,18.842053,19
37877383,-33.973913,18.842277,20
37877383,-33.973375,18.842484,21
37877383,-33.973097,18.842609,22
37877383,-33.973093,18.842611,23
37877383,-33.972164,18.842971,24
37877383,-33.971218,18.843339,25
37877383,-33.971021,18.843416,26
37877383,-33.970672,18.843554,27
37877383,-33.970423,18.843650,28
37877383,-33.970375,18.843671,29
37877383,-33.969750,18.843935,30
37877383,-33.969661,18.843967,31
37877383,-33.969170,18.844141,32
37877383,-33.968830,18.844260,33
37877383,-33.968769,18.844283,34
37877383,-33.968655,18.844328,35
37877383,-33.968298,18.844469,36
37877383,-33.968041,18.844569,37
37877383,-33.967850,18.844639,38
37877383,-33.967789,18.844665,39
37877383,-33.967540,18.844771,40
37877383,-33.967192,18.844956,41
37877383,-33.966901,18.845111,42
37877383,-33.966483,18.845431,43
37877383,-33.966275,18.845591,44
37877383,-33.965860,18.846018,45
37877383,-33.965850,18.846032,46
37877383,-33.965572,18.846411,47
37877383,-33.965367,18.846778,48
37877383,-33.964881,18.847649,49
37877383,-33.964368,18.848569,50
37877383,-33.964191,18.848886,51
37877383,-33.963809,18.849445,52
37877383,-33.963541,18.849837,53
37877383,-33.963387,18.850046,54
37877383,-33.963261,18.850206,55
37877383,-33.963241,18.850231,56
37877383,-33.963030,18.850434,57
37877383,-33.962903,18.850531,58
37877383,-33.962795,18.850612,59
37877383,-33.962408,18.850904,60
37877383,-33.962330,18.850962,61
37877383,-33.961922,18.851260,62
37877383,-33.961833,18.851320,63
37877383,-33.961260,18.851710,64
37877383,-33.961168,18.851772,65
37877383,-33.960716,18.852081,66
37877383,-33.960164,18.852459,67
37877383,-33.959574,18.852863,68
37877383,-33.959170,18.853139,69
37877383,-33.959025,18.853242,70
37877383,-33.958481,18.853627,71
37877383,-33.957864,18.854064,72
37877383,-33.957840,18.854081,73
37877383,-33.957573,18.854264,74
37877383,-33.957256,18.854468,75
37877383,-33.956807,18.854756,76
37877383,-33.956665,18.854857,77
37877383,-33.956620,18.854889,78
37877383,-33.956374,18.855034,79
37877383,-33.956060,18.855186,80
37877383,-33.955940,18.855245,81
37877383,-33.955619,18.855377,82
37877383,-33.955373,18.855460,83
37877383,-33.955294,18.855486,84
37877383,-33.955026,18.855557,85
37877383,-33.954780,18.855608,86
37877383,-33.954710,18.855619,87
37877383,-33.954408,18.855664,88
37877383,-33.954148,18.855687,89
37877383,-33.954021,18.855689,90
37877383,-33.953495,18.855696,91
37877383,-33.953268,18.855675,92
37877383,-33.952911,18.855642,93
37877383,-33.952451,18.855547,94
37877383,-33.952449,18.855547,95
37877383,-33.952127,18.855456,96
37877383,-33.951997,18.855411,97
37877383,-33.951869,18.855373,98
37877383,-33.951656,18.855292,99
37877383,-33.951118,18.855088,100
37877383,-33.950930,18.855017,101
37877383,-33.950312,18.854783,102
37877383,-33.949767,18.854576,103
37877383,-33.949183,18.854355,104
37877383,-33.948926,18.854261,105
37877383,-33.948448,18.854086,106
37877383,-33.948188,18.853981,107
37877383,-33.947715,18.853791,108
37877383,-33.947632,18.853757,109
37877383,-33.947191,18.853585,110
37877383,-33.946261,18.853223,111
37877383,-33.946000,18.853121,112
37877383,-33.945616,18.852972,113
37877383,-33.945417,18.852892,114
37877383,-33.944866,18.852670,115
37877383,-33.944714,18.852608,116
37877383,-33.944569,18.852563,117
37877383,-33.944266,18.852462,118
37877383,-33.943942,18.852354,119
37877383,-33.943606,18.852238,120
37877383,-33.943458,18.852187,121
37877383,-33.943192,18.852117,122
37877383,-33.943039,18.852104,123
37877383,-33.943003,18.852100,124
37877383,-33.942193,18.852015,125
37877383,-33.941901,18.851985,126
37877383,-33.941730,18.851967,127
37877383,-33.941518,18.851951,128
37877383,-33.941489,18.851948,129
37877383,-33.941070,18.851912,130
37877383,-33.940884,18.851899,131
37877383,-33.940333,18.851859,132
37877383,-33.940388,18.851551,133
37877383,-33.940464,18.851159,134
37877383,-33.940502,18.850963,135
37877383,-33.940215,18.850905,136
37877383,-33.939570,18.850773,137
37877383,-33.939647,18.850789,138
37877383,-33.940282,18.850918,139
37877383,-33.940492,18.850961,140
37877383,-33.940305,18.852043,141
37877383,-33.940238,18.852447,142
37877383,-33.940236,18.852458,143
37877383,-33.940179,18.852788,144
37877383,-33.940107,18.853329,145
37877383,-33.940100,18.853374,146
37877383,-33.940071,18.853573,147
37877383,-33.939993,18.854194,148
37877383,-33.939937,18.854636,149
37877383,-33.939928,18.854708,150
37877383,-33.939698,18.854703,151
37877383,-33.939470,18.854699,152
37877383,-33.939426,18.854698,153
37877383,-33.939301,18.854696,154
37877383,-33.939094,18.854714,155
37877383,-33.939053,18.854717,156
37877383,-33.938914,18.854726,157
37877383,-33.938510,18.854775,158
37877383,-33.938446,18.854792,159
37877383,-33.938232,18.854852,160
37877383,-33.937981,18.854942,161
37877383,-33.937960,18.854949,162
37877383,-33.937773,18.855074,163
37877383,-33.937688,18.855138,164
